path,width,height,w/h,bha,class
images/bad luck/169.jpg,475,562,0.85,0.38,bad luck
images/bad luck/170.jpg,500,591,0.85,0.28,bad luck
images/bad luck/171.jpg,500,591,0.85,0.27,bad luck
images/bad luck/172.jpg,500,591,0.85,0.28,bad luck
images/bad luck/173.jpg,475,562,0.85,0.34,bad luck
images/bad luck/174.jpg,475,562,0.85,0.27,bad luck
images/bad luck/175.jpg,500,591,0.85,0.26,bad luck
images/bad luck/176.jpg,500,591,0.85,0.34,bad luck
images/bad luck/177.jpg,475,562,0.85,0.36,bad luck
images/bad luck/178.jpg,500,591,0.85,0.31,bad luck
images/bad luck/179.jpg,475,562,0.85,0.27,bad luck
images/bad luck/180.jpg,475,562,0.85,0.31,bad luck
images/bad luck/181.jpg,475,562,0.85,0.36,bad luck
images/bad luck/182.jpg,475,562,0.85,0.36,bad luck
images/bad luck/183.jpg,500,591,0.85,0.3,bad luck
images/bad luck/184.jpg,500,591,0.85,0.27,bad luck
images/bad luck/185.jpg,475,562,0.85,0.28,bad luck
images/bad luck/186.jpg,500,591,0.85,0.3,bad luck
images/bad luck/187.jpg,475,562,0.85,0.35,bad luck
images/bad luck/188.jpg,475,562,0.85,0.3,bad luck
images/bad luck/189.jpg,500,591,0.85,0.32,bad luck
images/bad luck/190.jpg,475,562,0.85,0.36,bad luck
images/bad luck/191.jpg,475,562,0.85,0.32,bad luck
images/bad luck/192.jpg,475,562,0.85,0.32,bad luck
images/bad luck/193.jpg,475,562,0.85,0.27,bad luck
images/bad luck/194.jpg,475,562,0.85,0.36,bad luck
images/bad luck/195.jpg,500,591,0.85,0.42,bad luck
images/bad luck/196.jpg,500,680,0.74,0.35,bad luck
images/bad luck/197.jpg,500,591,0.85,0.36,bad luck
images/bad luck/198.jpg,475,562,0.85,0.33,bad luck
images/bad luck/199.jpg,500,591,0.85,0.27,bad luck
images/bad luck/200.jpg,475,562,0.85,0.34,bad luck
images/bad luck/201.jpg,500,591,0.85,0.33,bad luck
images/bad luck/202.jpg,500,591,0.85,0.3,bad luck
images/bad luck/203.jpg,500,591,0.85,0.36,bad luck
images/bad luck/204.jpg,475,562,0.85,0.35,bad luck
images/bad luck/205.jpg,475,562,0.85,0.31,bad luck
images/bad luck/206.jpg,475,562,0.85,0.32,bad luck
images/bad luck/207.jpg,475,562,0.85,0.33,bad luck
images/bad luck/208.jpg,500,591,0.85,0.31,bad luck
images/bad luck/209.jpg,475,562,0.85,0.34,bad luck
images/bad luck/210.jpg,475,562,0.85,0.25,bad luck
images/bad luck/211.jpg,475,562,0.85,0.32,bad luck
images/bad luck/212.jpg,500,591,0.85,0.27,bad luck
images/bad luck/213.jpg,475,562,0.85,0.4,bad luck
images/bad luck/214.jpg,500,591,0.85,0.25,bad luck
images/bad luck/215.jpg,475,562,0.85,0.37,bad luck
images/bad luck/216.jpg,500,591,0.85,0.28,bad luck
images/bad luck/217.jpg,475,562,0.85,0.28,bad luck
images/bad luck/218.jpg,500,591,0.85,0.31,bad luck
images/bad luck/219.jpg,475,562,0.85,0.42,bad luck
images/bad luck/220.jpg,475,562,0.85,0.34,bad luck
images/bad luck/221.jpg,475,562,0.85,0.32,bad luck
images/bad luck/222.jpg,475,562,0.85,0.28,bad luck
images/bad luck/223.jpg,500,591,0.85,0.33,bad luck
images/bad luck/224.jpg,500,591,0.85,0.3,bad luck
images/bad luck/225.jpg,500,591,0.85,0.3,bad luck
images/bad luck/226.jpg,500,591,0.85,0.27,bad luck
images/bad luck/227.jpg,500,591,0.85,0.33,bad luck
images/bad luck/228.jpg,500,591,0.85,0.32,bad luck
images/bad luck/229.jpg,475,562,0.85,0.34,bad luck
images/bad luck/230.jpg,500,591,0.85,0.39,bad luck
images/bad luck/231.jpg,500,591,0.85,0.29,bad luck
images/bad luck/232.jpg,475,562,0.85,0.34,bad luck
images/bad luck/233.jpg,500,591,0.85,0.26,bad luck
images/bad luck/234.jpg,475,562,0.85,0.27,bad luck
images/bad luck/235.jpg,500,591,0.85,0.34,bad luck
images/bad luck/236.jpg,500,591,0.85,0.3,bad luck
images/bad luck/237.jpg,500,591,0.85,0.27,bad luck
images/bad luck/238.jpg,500,591,0.85,0.34,bad luck
images/bad luck/239.jpg,475,562,0.85,0.36,bad luck
images/bad luck/240.jpg,500,591,0.85,0.3,bad luck
images/bad luck/241.jpg,500,888,0.56,0.46,bad luck
images/bad luck/242.jpg,500,591,0.85,0.35,bad luck
images/bad luck/243.jpg,475,562,0.85,0.32,bad luck
images/bad luck/244.jpg,500,591,0.85,0.28,bad luck
images/bad luck/245.jpg,500,591,0.85,0.25,bad luck
images/bad luck/246.jpg,500,591,0.85,0.26,bad luck
images/bad luck/247.jpg,475,562,0.85,0.36,bad luck
images/bad luck/248.jpg,500,591,0.85,0.29,bad luck
images/bad luck/249.jpg,500,591,0.85,0.3,bad luck
images/bad luck/250.jpg,475,562,0.85,0.39,bad luck
images/bad luck/251.jpg,475,562,0.85,0.25,bad luck
images/bad luck/252.jpg,500,591,0.85,0.26,bad luck
images/bad luck/253.jpg,500,591,0.85,0.3,bad luck
images/bad luck/254.jpg,500,591,0.85,0.34,bad luck
images/bad luck/255.jpg,500,591,0.85,0.38,bad luck
images/bad luck/256.jpg,500,591,0.85,0.35,bad luck
images/bad luck/257.jpg,500,591,0.85,0.29,bad luck
images/bad luck/258.jpg,500,591,0.85,0.31,bad luck
images/bad luck/259.jpg,500,650,0.77,0.27,bad luck
images/bad luck/260.jpg,500,591,0.85,0.28,bad luck
images/bad luck/261.jpg,475,562,0.85,0.37,bad luck
images/bad luck/262.jpg,500,591,0.85,0.32,bad luck
images/bad luck/263.jpg,475,562,0.85,0.34,bad luck
images/bad luck/264.jpg,500,591,0.85,0.29,bad luck
images/bad luck/265.jpg,475,562,0.85,0.32,bad luck
images/bad luck/266.jpg,500,591,0.85,0.31,bad luck
images/bad luck/267.jpg,500,591,0.85,0.26,bad luck
images/bad luck/268.jpg,500,591,0.85,0.24,bad luck
images/bad luck/269.jpg,500,591,0.85,0.33,bad luck
images/bad luck/270.jpg,500,591,0.85,0.32,bad luck
images/bad luck/271.jpg,500,591,0.85,0.33,bad luck
images/bad luck/272.jpg,475,562,0.85,0.31,bad luck
images/bad luck/273.jpg,500,591,0.85,0.33,bad luck
images/bad luck/274.jpg,475,562,0.85,0.32,bad luck
images/bad luck/275.jpg,500,591,0.85,0.27,bad luck
images/bad luck/276.jpg,475,562,0.85,0.3,bad luck
images/bad luck/277.jpg,475,562,0.85,0.35,bad luck
images/bad luck/278.jpg,475,562,0.85,0.33,bad luck
images/bad luck/279.jpg,475,562,0.85,0.39,bad luck
images/bad luck/280.jpg,500,591,0.85,0.3,bad luck
images/bad luck/281.jpg,475,562,0.85,0.3,bad luck
images/bad luck/282.jpg,475,562,0.85,0.3,bad luck
images/bad luck/283.jpg,475,562,0.85,0.29,bad luck
images/bad luck/284.jpg,475,562,0.85,0.36,bad luck
images/bad luck/285.jpg,475,562,0.85,0.4,bad luck
images/bad luck/286.jpg,500,591,0.85,0.33,bad luck
images/bad luck/287.jpg,500,591,0.85,0.27,bad luck
images/bad luck/288.jpg,475,562,0.85,0.34,bad luck
images/bad luck/289.jpg,475,562,0.85,0.33,bad luck
images/bad luck/290.jpg,500,591,0.85,0.34,bad luck
images/bad luck/291.jpg,500,591,0.85,0.31,bad luck
images/bad luck/292.jpg,475,562,0.85,0.32,bad luck
images/bad luck/293.jpg,475,562,0.85,0.35,bad luck
images/bad luck/294.jpg,500,591,0.85,0.32,bad luck
images/bad luck/295.jpg,475,562,0.85,0.36,bad luck
images/bad luck/296.jpg,500,591,0.85,0.3,bad luck
images/bad luck/297.jpg,475,562,0.85,0.33,bad luck
images/bad luck/298.jpg,500,740,0.68,0.36,bad luck
images/bad luck/299.jpg,475,562,0.85,0.37,bad luck
images/bad luck/300.jpg,500,591,0.85,0.47,bad luck
images/bad luck/301.jpg,500,591,0.85,0.31,bad luck
images/bad luck/302.jpg,500,591,0.85,0.39,bad luck
images/bad luck/303.jpg,500,591,0.85,0.27,bad luck
images/bad luck/304.jpg,475,562,0.85,0.23,bad luck
images/bad luck/305.jpg,475,562,0.85,0.37,bad luck
images/bad luck/306.jpg,475,562,0.85,0.31,bad luck
images/bad luck/307.jpg,475,562,0.85,0.3,bad luck
images/bad luck/308.jpg,475,562,0.85,0.41,bad luck
images/bad luck/309.jpg,500,591,0.85,0.3,bad luck
images/bad luck/310.jpg,475,562,0.85,0.34,bad luck
images/bad luck/311.jpg,475,562,0.85,0.36,bad luck
images/bad luck/312.jpg,475,562,0.85,0.28,bad luck
images/bad luck/313.jpg,500,591,0.85,0.32,bad luck
images/bad luck/314.jpg,475,562,0.85,0.28,bad luck
images/bad luck/315.jpg,500,591,0.85,0.35,bad luck
images/bad luck/316.jpg,475,562,0.85,0.36,bad luck
images/bad luck/317.jpg,475,562,0.85,0.29,bad luck
images/bad luck/318.jpg,475,562,0.85,0.25,bad luck
images/bad luck/319.jpg,500,591,0.85,0.21,bad luck
images/bad luck/320.jpg,475,562,0.85,0.33,bad luck
images/bad luck/321.jpg,475,562,0.85,0.31,bad luck
images/bad luck/322.jpg,475,562,0.85,0.29,bad luck
images/bad luck/323.jpg,500,591,0.85,0.27,bad luck
images/bad luck/324.jpg,475,562,0.85,0.34,bad luck
images/bad luck/325.jpg,500,591,0.85,0.36,bad luck
images/bad luck/326.jpg,475,562,0.85,0.29,bad luck
images/bad luck/327.jpg,475,562,0.85,0.35,bad luck
images/bad luck/328.jpg,475,562,0.85,0.33,bad luck
images/bad luck/329.jpg,475,562,0.85,0.36,bad luck
images/bad luck/330.jpg,475,562,0.85,0.33,bad luck
images/bad luck/331.jpg,500,591,0.85,0.27,bad luck
images/bad luck/332.jpg,475,562,0.85,0.34,bad luck
images/bad luck/333.jpg,475,562,0.85,0.32,bad luck
images/bad luck/334.jpg,500,591,0.85,0.31,bad luck
images/bad luck/335.jpg,500,591,0.85,0.35,bad luck
images/bad luck/336.jpg,475,562,0.85,0.31,bad luck
images/bad luck/337.jpg,475,562,0.85,0.32,bad luck
images/bad luck/338.jpg,475,562,0.85,0.39,bad luck
images/bad luck/339.jpg,475,562,0.85,0.32,bad luck
images/bad luck/340.jpg,475,562,0.85,0.33,bad luck
images/bad luck/341.jpg,500,591,0.85,0.23,bad luck
images/bad luck/342.jpg,475,562,0.85,0.31,bad luck
images/bad luck/343.jpg,475,562,0.85,0.34,bad luck
images/bad luck/344.jpg,500,591,0.85,0.39,bad luck
images/bad luck/345.jpg,475,562,0.85,0.34,bad luck
images/bad luck/346.jpg,475,562,0.85,0.34,bad luck
images/bad luck/347.jpg,475,562,0.85,0.29,bad luck
images/bad luck/348.jpg,475,562,0.85,0.33,bad luck
images/bad luck/349.jpg,500,591,0.85,0.3,bad luck
images/bad luck/350.jpg,500,591,0.85,0.26,bad luck
images/bad luck/351.jpg,475,562,0.85,0.32,bad luck
images/bad luck/352.jpg,475,562,0.85,0.34,bad luck
images/bad luck/353.jpg,500,591,0.85,0.32,bad luck
images/bad luck/354.jpg,500,591,0.85,0.36,bad luck
images/bad luck/355.jpg,475,562,0.85,0.32,bad luck
images/bad luck/356.jpg,500,591,0.85,0.3,bad luck
images/bad luck/357.jpg,500,591,0.85,0.28,bad luck
images/bad luck/358.jpg,500,591,0.85,0.33,bad luck
images/bad luck/359.jpg,475,562,0.85,0.32,bad luck
images/bad luck/360.jpg,475,562,0.85,0.36,bad luck
images/bad luck/361.jpg,500,591,0.85,0.22,bad luck
images/bad luck/362.jpg,475,562,0.85,0.38,bad luck
images/bad luck/363.jpg,475,562,0.85,0.25,bad luck
images/bad luck/364.jpg,500,591,0.85,0.3,bad luck
images/bad luck/365.jpg,475,562,0.85,0.3,bad luck
images/bad luck/366.jpg,475,562,0.85,0.31,bad luck
images/bad luck/367.jpg,475,562,0.85,0.26,bad luck
images/bad luck/368.jpg,500,591,0.85,0.24,bad luck
images/bad luck/369.jpg,475,562,0.85,0.3,bad luck
images/bad luck/370.jpg,500,591,0.85,0.32,bad luck
images/bad luck/371.jpg,475,562,0.85,0.3,bad luck
images/bad luck/372.jpg,475,562,0.85,0.32,bad luck
images/bad luck/373.jpg,475,562,0.85,0.28,bad luck
images/bad luck/374.jpg,475,562,0.85,0.47,bad luck
images/bad luck/375.jpg,500,591,0.85,0.27,bad luck
images/bad luck/376.jpg,500,591,0.85,0.29,bad luck
images/bad luck/377.jpg,475,562,0.85,0.33,bad luck
images/bad luck/378.jpg,475,562,0.85,0.42,bad luck
images/bad luck/379.jpg,475,562,0.85,0.3,bad luck
images/bad luck/380.jpg,500,591,0.85,0.37,bad luck
images/bad luck/381.jpg,475,562,0.85,0.33,bad luck
images/bad luck/382.jpg,475,562,0.85,0.34,bad luck
images/bad luck/383.jpg,500,591,0.85,0.3,bad luck
images/bad luck/384.jpg,500,591,0.85,0.26,bad luck
images/bad luck/385.jpg,475,562,0.85,0.27,bad luck
images/bad luck/386.jpg,475,562,0.85,0.29,bad luck
images/bad luck/387.jpg,475,562,0.85,0.34,bad luck
images/bad luck/388.jpg,460,544,0.85,0.29,bad luck
images/bad luck/389.jpg,475,562,0.85,0.33,bad luck
images/bad luck/390.jpg,500,591,0.85,0.42,bad luck
images/bad luck/391.jpg,475,562,0.85,0.31,bad luck
images/bad luck/392.jpg,475,562,0.85,0.25,bad luck
images/bad luck/393.jpg,475,562,0.85,0.4,bad luck
images/bad luck/394.jpg,475,562,0.85,0.36,bad luck
images/bad luck/395.jpg,475,562,0.85,0.3,bad luck
images/bad luck/396.jpg,500,591,0.85,0.3,bad luck
images/bad luck/397.jpg,475,562,0.85,0.29,bad luck
images/bad luck/398.jpg,500,591,0.85,0.29,bad luck
images/bad luck/399.jpg,500,591,0.85,0.3,bad luck
images/bad luck/400.jpg,500,591,0.85,0.38,bad luck
images/bad luck/401.jpg,500,591,0.85,0.34,bad luck
images/bad luck/402.jpg,475,562,0.85,0.39,bad luck
images/bad luck/403.jpg,475,562,0.85,0.31,bad luck
images/bad luck/404.jpg,475,562,0.85,0.29,bad luck
images/bad luck/405.jpg,475,562,0.85,0.29,bad luck
images/bad luck/406.jpg,475,562,0.85,0.35,bad luck
images/bad luck/407.jpg,475,562,0.85,0.28,bad luck
images/bad luck/408.jpg,475,562,0.85,0.32,bad luck
images/bad luck/409.jpg,475,562,0.85,0.32,bad luck
images/bad luck/410.jpg,500,591,0.85,0.33,bad luck
images/bad luck/411.jpg,475,562,0.85,0.36,bad luck
images/bad luck/412.jpg,500,591,0.85,0.36,bad luck
images/bad luck/413.jpg,500,591,0.85,0.31,bad luck
images/bad luck/414.jpg,500,591,0.85,0.24,bad luck
images/bad luck/415.jpg,475,562,0.85,0.3,bad luck
images/bad luck/416.jpg,475,562,0.85,0.36,bad luck
images/bad luck/417.jpg,475,562,0.85,0.37,bad luck
images/bad luck/418.jpg,500,591,0.85,0.35,bad luck
images/bad luck/419.jpg,475,562,0.85,0.29,bad luck
images/bad luck/420.jpg,475,562,0.85,0.38,bad luck
images/bad luck/421.jpg,475,562,0.85,0.34,bad luck
images/bad luck/422.jpg,500,591,0.85,0.29,bad luck
images/bad luck/423.jpg,460,544,0.85,0.39,bad luck
images/bad luck/424.jpg,475,562,0.85,0.28,bad luck
images/bad luck/425.jpg,475,562,0.85,0.31,bad luck
images/bad luck/426.jpg,475,562,0.85,0.33,bad luck
images/bad luck/427.jpg,500,591,0.85,0.32,bad luck
images/bad luck/428.jpg,475,562,0.85,0.34,bad luck
images/bad luck/429.jpg,460,544,0.85,0.29,bad luck
images/bad luck/430.jpg,475,562,0.85,0.28,bad luck
images/bad luck/431.jpg,475,562,0.85,0.35,bad luck
images/bad luck/432.jpg,475,562,0.85,0.32,bad luck
images/bad luck/433.jpg,475,562,0.85,0.28,bad luck
images/bad luck/434.jpg,475,562,0.85,0.38,bad luck
images/bad luck/435.jpg,500,591,0.85,0.25,bad luck
images/bad luck/436.jpg,500,591,0.85,0.29,bad luck
images/bad luck/437.jpg,475,562,0.85,0.33,bad luck
images/bad luck/438.jpg,500,591,0.85,0.31,bad luck
images/bad luck/439.jpg,475,562,0.85,0.37,bad luck
images/bad luck/440.jpg,475,562,0.85,0.31,bad luck
images/bad luck/441.jpg,500,591,0.85,0.3,bad luck
images/bad luck/442.jpg,500,591,0.85,0.26,bad luck
images/bad luck/443.jpg,475,562,0.85,0.28,bad luck
images/bad luck/444.jpg,475,562,0.85,0.4,bad luck
images/bad luck/445.jpg,500,591,0.85,0.27,bad luck
images/bad luck/446.jpg,475,562,0.85,0.32,bad luck
images/bad luck/447.jpg,500,591,0.85,0.33,bad luck
images/bad luck/448.jpg,500,591,0.85,0.28,bad luck
images/bad luck/449.jpg,500,591,0.85,0.29,bad luck
images/bad luck/450.jpg,500,591,0.85,0.31,bad luck
images/bad luck/451.jpg,475,562,0.85,0.31,bad luck
images/bad luck/452.jpg,475,562,0.85,0.34,bad luck
images/bad luck/453.jpg,475,562,0.85,0.35,bad luck
images/bad luck/454.jpg,475,562,0.85,0.35,bad luck
images/bad luck/455.jpg,475,562,0.85,0.3,bad luck
images/bad luck/456.jpg,475,562,0.85,0.35,bad luck
images/bad luck/457.jpg,475,562,0.85,0.33,bad luck
images/bad luck/458.jpg,475,562,0.85,0.25,bad luck
images/bad luck/459.jpg,500,591,0.85,0.36,bad luck
images/bad luck/460.jpg,475,562,0.85,0.38,bad luck
images/bad luck/461.jpg,500,591,0.85,0.3,bad luck
images/bad luck/462.jpg,500,591,0.85,0.35,bad luck
images/bad luck/463.jpg,475,562,0.85,0.32,bad luck
images/bad luck/464.jpg,500,591,0.85,0.31,bad luck
images/bad luck/465.jpg,500,591,0.85,0.34,bad luck
images/bad luck/466.jpg,500,650,0.77,0.32,bad luck
images/bad luck/467.jpg,500,591,0.85,0.34,bad luck
images/bad luck/468.jpg,475,562,0.85,0.29,bad luck
images/bad luck/469.jpg,475,562,0.85,0.26,bad luck
images/bad luck/470.jpg,500,591,0.85,0.3,bad luck
images/bad luck/471.jpg,500,591,0.85,0.33,bad luck
images/bad luck/472.jpg,500,591,0.85,0.3,bad luck
images/bad luck/473.jpg,500,591,0.85,0.33,bad luck
images/bad luck/474.jpg,500,591,0.85,0.4,bad luck
images/bad luck/475.jpg,500,591,0.85,0.28,bad luck
images/bad luck/476.jpg,500,591,0.85,0.26,bad luck
images/bad luck/477.jpg,475,562,0.85,0.39,bad luck
images/bad luck/478.jpg,500,591,0.85,0.31,bad luck
images/bad luck/479.jpg,500,591,0.85,0.31,bad luck
images/bad luck/480.jpg,500,591,0.85,0.36,bad luck
images/bad luck/481.jpg,500,591,0.85,0.31,bad luck
images/bad luck/482.jpg,475,562,0.85,0.32,bad luck
images/bad luck/483.jpg,475,562,0.85,0.3,bad luck
images/bad luck/484.jpg,475,562,0.85,0.33,bad luck
images/bad luck/485.jpg,475,562,0.85,0.27,bad luck
images/bad luck/486.jpg,475,562,0.85,0.29,bad luck
images/bad luck/487.jpg,500,591,0.85,0.3,bad luck
images/bad luck/488.jpg,475,562,0.85,0.31,bad luck
images/bad luck/489.jpg,475,562,0.85,0.33,bad luck
images/bad luck/490.jpg,475,562,0.85,0.32,bad luck
images/bad luck/491.jpg,475,562,0.85,0.31,bad luck
images/bad luck/492.jpg,475,562,0.85,0.29,bad luck
images/bad luck/493.jpg,500,591,0.85,0.26,bad luck
images/bad luck/494.jpg,475,562,0.85,0.33,bad luck
images/bad luck/495.jpg,475,562,0.85,0.34,bad luck
images/bad luck/496.jpg,475,562,0.85,0.3,bad luck
images/bad luck/497.jpg,500,591,0.85,0.29,bad luck
images/bad luck/498.jpg,475,562,0.85,0.43,bad luck
images/bad luck/499.jpg,475,562,0.85,0.27,bad luck
images/bad luck/500.jpg,475,562,0.85,0.33,bad luck
images/bad luck/501.jpg,475,562,0.85,0.31,bad luck
images/bad luck/502.jpg,500,591,0.85,0.24,bad luck
images/bad luck/503.jpg,500,591,0.85,0.29,bad luck
images/bad luck/504.jpg,500,591,0.85,0.28,bad luck
images/bad luck/505.jpg,500,591,0.85,0.27,bad luck
images/bad luck/506.jpg,475,562,0.85,0.32,bad luck
images/bad luck/507.jpg,500,591,0.85,0.34,bad luck
images/bad luck/508.jpg,500,591,0.85,0.33,bad luck
images/bad luck/509.jpg,475,562,0.85,0.3,bad luck
images/bad luck/510.jpg,500,591,0.85,0.31,bad luck
images/bad luck/511.jpg,500,591,0.85,0.29,bad luck
images/bad luck/512.jpg,500,591,0.85,0.34,bad luck
images/bad luck/513.jpg,475,562,0.85,0.36,bad luck
images/bad luck/514.jpg,475,562,0.85,0.31,bad luck
images/bad luck/515.jpg,500,591,0.85,0.23,bad luck
images/bad luck/516.jpg,500,591,0.85,0.18,bad luck
images/bad luck/517.jpg,475,562,0.85,0.29,bad luck
images/bad luck/518.jpg,475,562,0.85,0.36,bad luck
images/bad luck/519.jpg,500,591,0.85,0.34,bad luck
images/bad luck/520.jpg,460,544,0.85,0.33,bad luck
images/bad luck/521.jpg,475,562,0.85,0.38,bad luck
images/bad luck/522.jpg,460,544,0.85,0.21,bad luck
images/bad luck/523.jpg,475,562,0.85,0.34,bad luck
images/bad luck/524.jpg,475,562,0.85,0.27,bad luck
images/bad luck/525.jpg,500,591,0.85,0.29,bad luck
images/bad luck/526.jpg,500,591,0.85,0.32,bad luck
images/bad luck/527.jpg,500,591,0.85,0.29,bad luck
images/bad luck/528.jpg,500,591,0.85,0.31,bad luck
images/bad luck/529.jpg,475,562,0.85,0.33,bad luck
images/bad luck/530.jpg,500,591,0.85,0.31,bad luck
images/bad luck/531.jpg,475,562,0.85,0.37,bad luck
images/bad luck/532.jpg,475,562,0.85,0.29,bad luck
images/bad luck/533.jpg,475,562,0.85,0.37,bad luck
images/bad luck/534.jpg,500,591,0.85,0.26,bad luck
images/bad luck/535.jpg,475,562,0.85,0.33,bad luck
images/bad luck/536.jpg,475,562,0.85,0.29,bad luck
images/bad luck/537.jpg,475,562,0.85,0.27,bad luck
images/bad luck/538.jpg,475,562,0.85,0.35,bad luck
images/bad luck/539.jpg,475,562,0.85,0.29,bad luck
images/bad luck/540.jpg,500,591,0.85,0.34,bad luck
images/bad luck/541.jpg,475,562,0.85,0.31,bad luck
images/bad luck/542.jpg,475,562,0.85,0.38,bad luck
images/bad luck/543.jpg,500,591,0.85,0.25,bad luck
images/bad luck/544.jpg,500,591,0.85,0.31,bad luck
images/bad luck/545.jpg,475,562,0.85,0.3,bad luck
images/bad luck/546.jpg,500,591,0.85,0.3,bad luck
images/bad luck/547.jpg,500,591,0.85,0.33,bad luck
images/bad luck/548.jpg,475,562,0.85,0.34,bad luck
images/bad luck/549.jpg,475,562,0.85,0.32,bad luck
images/bad luck/550.jpg,475,562,0.85,0.32,bad luck
images/bad luck/551.jpg,475,562,0.85,0.32,bad luck
images/bad luck/552.jpg,475,562,0.85,0.26,bad luck
images/bad luck/553.jpg,475,562,0.85,0.31,bad luck
images/bad luck/554.jpg,500,591,0.85,0.28,bad luck
images/bad luck/555.jpg,475,562,0.85,0.31,bad luck
images/bad luck/556.jpg,475,562,0.85,0.35,bad luck
images/bad luck/557.jpg,475,562,0.85,0.33,bad luck
images/bad luck/558.jpg,475,562,0.85,0.4,bad luck
images/bad luck/559.jpg,475,562,0.85,0.28,bad luck
images/bad luck/560.jpg,475,562,0.85,0.3,bad luck
images/bad luck/561.jpg,475,562,0.85,0.29,bad luck
images/bad luck/562.jpg,475,562,0.85,0.41,bad luck
images/bad luck/563.jpg,475,562,0.85,0.34,bad luck
images/bad luck/564.jpg,475,562,0.85,0.3,bad luck
images/bad luck/565.jpg,475,562,0.85,0.32,bad luck
images/bad luck/566.jpg,500,591,0.85,0.34,bad luck
images/bad luck/567.jpg,475,562,0.85,0.33,bad luck
images/bad luck/568.jpg,475,562,0.85,0.32,bad luck
images/bad luck/569.jpg,475,562,0.85,0.38,bad luck
images/bad luck/570.jpg,475,562,0.85,0.32,bad luck
images/bad luck/571.jpg,475,562,0.85,0.32,bad luck
images/bad luck/572.jpg,500,591,0.85,0.3,bad luck
images/bad luck/573.jpg,500,591,0.85,0.24,bad luck
images/bad luck/574.jpg,475,562,0.85,0.42,bad luck
images/bad luck/575.jpg,500,591,0.85,0.35,bad luck
images/bad luck/576.jpg,475,562,0.85,0.31,bad luck
images/bad luck/577.jpg,500,591,0.85,0.27,bad luck
images/bad luck/578.jpg,500,591,0.85,0.38,bad luck
